0
1,200,199,39800
201,399,39999,39801
2,400,198,39600
202,401,599,398,39998,39799,39601,39802
402,598,39798,39602
3,600,197,39400
1
2,201,0,39801
202,200,39800,39802
3,401,199,39601
203,402,400,399,39999,39600,39602,39803
403,599,39799,39603
4,601,198,39401
2
3,202,1,39802
203,201,39801,39803
4,402,0,39602
204,403,401,200,39800,39601,39603,39804
404,400,39600,39604
5,602,199,39402
3
4,203,2,39803
204,202,39802,39804
5,403,1,39603
205,404,402,201,39801,39602,39604,39805
405,401,39601,39605
6,603,0,39403
4
5,204,3,39804
205,203,39803,39805
6,404,2,39604
206,405,403,202,39802,39603,39605,39806
406,402,39602,39606
7,604,1,39404
5
6,205,4,39805
206,204,39804,39806
7,405,3,39605
207,406,404,203,39803,39604,39606,39807
407,403,39603,39607
8,605,2,39405
6
7,206,5,39806
207,205,39805,39807
8,406,4,39606
208,407,405,204,39804,39605,39607,39808
408,404,39604,39608
9,606,3,39406
7
8,207,6,39807
208,206,39806,39808
9,407,5,39607
209,408,406,205,39805,39606,39608,39809
409,405,39605,39609
10,607,4,39407
8
9,208,7,39808
209,207,39807,39809
10,408,6,39608
210,409,407,206,39806,39607,39609,39810
410,406,39606,39610
11,608,5,39408
9
10,209,8,39809
210,208,39808,39810
11,409,7,39609
211,410,408,207,39807,39608,39610,39811
411,407,39607,39611
12,609,6,39409
10
11,210,9,39810
211,209,39809,39811
12,410,8,39610
212,411,409,208,39808,39609,39611,39812
412,408,39608,39612
13,610,7,39410
11
12,211,10,39811
212,210,39810,39812
13,411,9,39611
213,412,410,209,39809,39610,39612,39813
413,409,39609,39613
14,611,8,39411
12
13,212,11,39812
213,211,39811,39813
14,412,10,39612
214,413,411,210,39810,39611,39613,39814
414,410,39610,39614
15,612,9,39412
13
14,213,12,39813
214,212,39812,39814
15,413,11,39613
215,414,412,211,39811,39612,39614,39815
415,411,39611,39615
16,613,10,39413
14
15,214,13,39814
215,213,39813,39815
16,414,12,39614
216,415,413,212,39812,39613,39615,39816
416,412,39612,39616
17,614,11,39414
15
16,215,14,39815
216,214,39814,39816
17,415,13,39615
217,416,414,213,39813,39614,39616,39817
417,413,39613,39617
18,615,12,39415
16
17,216,15,39816
217,215,39815,39817
18,416,14,39616
218,417,415,214,39814,39615,39617,39818
418,414,39614,39618
19,616,13,39416
17
18,217,16,39817
218,216,39816,39818
19,417,15,39617
219,418,416,215,39815,39616,39618,39819
419,415,39615,39619
20,617,14,39417
18
19,218,17,39818
219,217,39817,39819
20,418,16,39618
220,419,417,216,39816,39617,39619,39820
420,416,39616,39620
21,618,15,39418
19
20,219,18,39819
220,218,39818,39820
21,419,17,39619
221,420,418,217,39817,39618,39620,39821
421,417,39617,39621
22,619,16,39419
20
21,220,19,39820
221,219,39819,39821
22,420,18,39620
222,421,419,218,39818,39619,39621,39822
422,418,39618,39622
23,620,17,39420
21
22,221,20,39821
222,220,39820,39822
23,421,19,39621
223,422,420,219,39819,39620,39622,39823
423,419,39619,39623
24,621,18,39421
22
23,222,21,39822
223,221,39821,39823
24,422,20,39622
224,423,421,220,39820,39621,39623,39824
424,420,39620,39624
25,622,19,39422
23
24,223,22,39823
224,222,39822,39824
25,423,21,39623
225,424,422,221,39821,39622,39624,39825
425,421,39621,39625
26,623,20,39423
24
25,224,23,39824
225,223,39823,39825
26,424,22,39624
226,425,423,222,39822,39623,39625,39826
426,422,39622,39626
27,624,21,39424
25
26,225,24,39825
226,224,39824,39826
27,425,23,39625
227,426,424,223,39823,39624,39626,39827
427,423,39623,39627
28,625,22,39425
26
27,226,25,39826
227,225,39825,39827
28,426,24,39626
228,427,425,224,39824,39625,39627,39828
428,424,39624,39628
29,626,23,39426
27
28,227,26,39827
228,226,39826,39828
29,427,25,39627
229,428,426,225,39825,39626,39628,39829
429,425,39625,39629
30,627,24,39427
28
29,228,27,39828
229,227,39827,39829
30,428,26,39628
230,429,427,226,39826,39627,39629,39830
430,426,39626,39630
31,628,25,39428
29
30,229,28,39829
230,228,39828,39830
31,429,27,39629
231,430,428,227,39827,39628,39630,39831
431,427,39627,39631
32,629,26,39429
30
31,230,29,39830
231,229,39829,39831
32,430,28,39630
232,431,429,228,39828,39629,39631,39832
432,428,39628,39632
33,630,27,39430
31
32,231,30,39831
232,230,39830,39832
33,431,29,39631
233,432,430,229,39829,39630,39632,39833
433,429,39629,39633
34,631,28,39431
32
33,232,31,39832
233,231,39831,39833
34,432,30,39632
234,433,431,230,39830,39631,39633,39834
434,430,39630,39634
35,632,29,39432
33
34,233,32,39833
234,232,39832,39834
35,433,31,39633
235,434,432,231,39831,39632,39634,39835
435,431,39631,39635
36,633,30,39433
34
35,234,33,39834
235,233,39833,39835
36,434,32,39634
236,435,433,232,39832,39633,39635,39836
436,432,39632,39636
37,634,31,39434
35
36,235,34,39835
236,234,39834,39836
37,435,33,39635
237,436,434,233,39833,39634,39636,39837
437,433,39633,39637
38,635,32,39435
36
37,236,35,39836
237,235,39835,39837
38,436,34,39636
238,437,435,234,39834,39635,39637,39838
438,434,39634,39638
39,636,33,39436
37
38,237,36,39837
238,236,39836,39838
39,437,35,39637
239,438,436,235,39835,39636,39638,39839
439,435,39635,39639
40,637,34,39437
38
39,238,37,39838
239,237,39837,39839
40,438,36,39638
240,439,437,236,39836,39637,39639,39840
440,436,39636,39640
41,638,35,39438
39
40,239,38,39839
240,238,39838,39840
41,439,37,39639
241,440,438,237,39837,39638,39640,39841
441,437,39637,39641
42,639,36,39439
40
41,240,39,39840
241,239,39839,39841
42,440,38,39640
242,441,439,238,39838,39639,39641,39842
442,438,39638,39642
43,640,37,39440
41
42,241,40,39841
242,240,39840,39842
43,441,39,39641
243,442,440,239,39839,39640,39642,39843
443,439,39639,39643
44,641,38,39441
42
43,242,41,39842
243,241,39841,39843
44,442,40,39642
244,443,441,240,39840,39641,39643,39844
444,440,39640,39644
45,642,39,39442
43
44,243,42,39843
244,242,39842,39844
45,443,41,39643
245,444,442,241,39841,39642,39644,39845
445,441,39641,39645
46,643,40,39443
44
45,244,43,39844
245,243,39843,39845
46,444,42,39644
246,445,443,242,39842,39643,39645,39846
446,442,39642,39646
47,644,41,39444
45
46,245,44,39845
246,244,39844,39846
47,445,43,39645
247,446,444,243,39843,39644,39646,39847
447,443,39643,39647
48,645,42,39445
46
47,246,45,39846
247,245,39845,39847
48,446,44,39646
248,447,445,244,39844,39645,39647,39848
448,444,39644,39648
49,646,43,39446
47
48,247,46,39847
248,246,39846,39848
49,447,45,39647
249,448,446,245,39845,39646,39648,39849
449,445,39645,39649
50,647,44,39447
48
49,248,47,39848
249,247,39847,39849
50,448,46,39648
250,449,447,246,39846,39647,39649,39850
450,446,39646,39650
51,648,45,39448
49
50,249,48,39849
250,248,39848,39850
51,449,47,39649
251,450,448,247,39847,39648,39650,39851
451,447,39647,39651
52,649,46,39449
50
51,250,49,39850
251,249,39849,39851
52,450,48,39650
252,451,449,248,39848,39649,39651,39852
452,448,39648,39652
53,650,47,39450
51
52,251,50,39851
252,250,39850,39852
53,451,49,39651
253,452,450,249,39849,39650,39652,39853
453,449,39649,39653
54,651,48,39451
52
53,252,51,39852
253,251,39851,39853
54,452,50,39652
254,453,451,250,39850,39651,39653,39854
454,450,39650,39654
55,652,49,39452
53
54,253,52,39853
254,252,39852,39854
55,453,51,39653
255,454,452,251,39851,39652,39654,39855
455,451,39651,39655
56,653,50,39453
54
55,254,53,39854
255,253,39853,39855
56,454,52,39654
256,455,453,252,39852,39653,39655,39856
456,452,39652,39656
57,654,51,39454
55
56,255,54,39855
256,254,39854,39856
57,455,53,39655
257,456,454,253,39853,39654,39656,39857
457,453,39653,39657
58,655,52,39455
56
57,256,55,39856
257,255,39855,39857
58,456,54,39656
258,457,455,254,39854,39655,39657,39858
458,454,39654,39658
59,656,53,39456
57
58,257,56,39857
258,256,39856,39858
59,457,55,39657
259,458,456,255,39855,39656,39658,39859
459,455,39655,39659
60,657,54,39457
58
59,258,57,39858
259,257,39857,39859
60,458,56,39658
260,459,457,256,39856,39657,39659,39860
460,456,39656,39660
61,658,55,39458
59
60,259,58,39859
260,258,39858,39860
61,459,57,39659
261,460,458,257,39857,39658,39660,39861
461,457,39657,39661
62,659,56,39459
60
61,260,59,39860
261,259,39859,39861
62,460,58,39660
262,461,459,258,39858,39659,39661,39862
462,458,39658,39662
63,660,57,39460
61
62,261,60,39861
262,260,39860,39862
63,461,59,39661
263,462,460,259,39859,39660,39662,39863
463,459,39659,39663
64,661,58,39461
62
63,262,61,39862
263,261,39861,39863
64,462,60,39662
264,463,461,260,39860,39661,39663,39864
464,460,39660,39664
65,662,59,39462
63
64,263,62,39863
264,262,39862,39864
65,463,61,39663
265,464,462,261,39861,39662,39664,39865
465,461,39661,39665
66,663,60,39463
64
65,264,63,39864
265,263,39863,39865
66,464,62,39664
266,465,463,262,39862,39663,39665,39866
466,462,39662,39666
67,664,61,39464
65
66,265,64,39865
266,264,39864,39866
67,465,63,39665
267,466,464,263,39863,39664,39666,39867
467,463,39663,39667
68,665,62,39465
66
67,266,65,39866
267,265,39865,39867
68,466,64,39666
268,467,465,264,39864,39665,39667,39868
468,464,39664,39668
69,666,63,39466
67
68,267,66,39867
268,266,39866,39868
69,467,65,39667
269,468,466,265,39865,39666,39668,39869
469,465,39665,39669
70,667,64,39467
68
69,268,67,39868
269,267,39867,39869
70,468,66,39668
270,469,467,266,39866,39667,39669,39870
470,466,39666,39670
71,668,65,39468
69
70,269,68,39869
270,268,39868,39870
71,469,67,39669
271,470,468,267,39867,39668,39670,39871
471,467,39667,39671
72,669,66,39469
70
71,270,69,39870
271,269,39869,39871
72,470,68,39670
272,471,469,268,39868,39669,39671,39872
472,468,39668,39672
73,670,67,39470
71
72,271,70,39871
272,270,39870,39872
73,471,69,39671
273,472,470,269,39869,39670,39672,39873
473,469,39669,39673
74,671,68,39471
72
73,272,71,39872
273,271,39871,39873
74,472,70,39672
274,473,471,270,39870,39671,39673,39874
474,470,39670,39674
75,672,69,39472
73
74,273,72,39873
274,272,39872,39874
75,473,71,39673
275,474,472,271,39871,39672,39674,39875
475,471,39671,39675
76,673,70,39473
74
75,274,73,39874
275,273,39873,39875
76,474,72,39674
276,475,473,272,39872,39673,39675,39876
476,472,39672,39676
77,674,71,39474
75
76,275,74,39875
276,274,39874,39876
77,475,73,39675
277,476,474,273,39873,39674,39676,39877
477,473,39673,39677
78,675,72,39475
76
77,276,75,39876
277,275,39875,39877
78,476,74,39676
278,477,475,274,39874,39675,39677,39878
478,474,39674,39678
79,676,73,39476
77
78,277,76,39877
278,276,39876,39878
79,477,75,39677
279,478,476,275,39875,39676,39678,39879
479,475,39675,39679
80,677,74,39477
78
79,278,77,39878
279,277,39877,39879
80,478,76,39678
280,479,477,276,39876,39677,39679,39880
480,476,39676,39680
81,678,75,39478
79
80,279,78,39879
280,278,39878,39880
81,479,77,39679
281,480,478,277,39877,39678,39680,39881
481,477,39677,39681
82,679,76,39479
80
